userId,movieId,rating
205,5669,4
205,5816,3.5
205,5952,4
205,5989,3.5
205,6218,3.5
205,6333,4
205,6365,4
205,6377,4
205,6539,3.5
205,6711,4
205,6874,1
205,6942,4
205,7153,4
205,8360,3
205,8368,4
205,8636,4
205,8665,4
205,8961,3
205,30749,4
205,32587,1
205,33493,2
205,33794,4
205,38294,2
205,40815,4
205,44191,3
205,45722,2
205,46578,4.5
205,48516,4
205,49272,4
205,51084,3.5
205,52973,3.5
205,53322,3.5
205,54286,4.5
206,5,3.5
206,7,3.5
206,39,3
206,73,3
206,122,3.5
206,150,3.5
206,153,3
206,163,3.5
206,265,5
206,276,3
206,318,5
206,339,4
206,353,3.5
206,356,4
206,368,1
206,497,3
206,500,4.5
206,539,4
206,587,4.5
206,593,4
206,597,4.5
206,647,3.5
206,788,4
206,830,4
206,902,3
206,915,3.5
206,920,2.5
206,1035,4
206,1066,4.5
206,1088,4.5
206,1092,3.5
206,1094,4
206,1197,5
206,1259,4
206,1265,3.5
206,1307,3.5
206,1380,4
206,1381,2
206,1393,4
206,1416,4.5
206,1457,4.5
206,1475,5
206,1477,5
206,1487,3.5
206,1527,4.5
206,1569,3
206,1580,5
206,1610,3
206,1680,3
206,1722,3.5
206,1784,2.5
206,1821,3.5
206,1835,3
206,1918,4
206,1923,1.5
206,2002,4
206,2018,3
206,2020,3
206,2080,3
206,2100,2.5
206,2154,4
206,2167,4
206,2291,2.5
206,2353,4.5
206,2355,3
206,2369,3
206,2396,4.5
206,2424,3
206,2581,3.5
206,2671,3.5
206,2692,3.5
206,2724,3
206,2942,4
206,2959,5
206,2978,3.5
206,3147,4
206,3257,4
206,3301,4
206,3408,4
206,3452,5
206,3510,3.5
206,3554,5
206,3578,3
206,3755,2
206,3793,3.5
206,3863,2.5
206,3882,3
206,3953,3.5
206,3968,3
206,3969,3.5
206,3977,4
206,3994,3.5
206,4014,4
206,4018,4
206,4025,3
206,4027,3.5
206,4054,2.5
206,4069,4
206,4155,3.5
206,4226,3.5
206,4231,3.5
206,4232,3.5
206,4238,3.5
206,4246,2
206,4248,3
206,4306,5
206,4308,2
206,4344,3.5
206,4361,4
206,4367,3.5
206,4369,3.5
206,4370,2
206,4388,3.5
206,4447,3.5
206,4448,2.5
206,4639,4
206,4700,3
206,4701,3.5
206,4886,4
206,4890,3.5
206,4896,4
206,4936,3.5
206,4963,4.5
206,4975,3
206,4992,2.5
206,5015,2.5
206,5135,4
206,5225,3
206,5254,3.5
206,5266,3.5
206,5296,4.5
206,5299,4
206,5313,3.5
206,5349,4
206,5414,3.5
206,5445,4
206,5452,3
206,5459,5
206,5507,3.5
206,5572,3.5
206,5609,4
206,5610,3
206,5620,4
206,5664,4
206,5673,1.5
206,5816,4
206,5872,3
206,5881,3
206,5943,3.5
206,5970,3.5
206,5985,5
206,5989,3.5
206,6058,3
206,6154,4
206,6155,3
206,6157,3
206,6218,4
206,6238,3
206,6266,3
206,6333,3.5
206,6365,3
206,6367,4
206,6373,3.5
206,6377,3.5
206,6378,3.5
206,6466,5
206,6503,4
206,6535,2.5
206,6548,4.5
206,6564,3.5
206,6619,3
206,6711,2
206,6776,4
206,6862,4
206,6874,4
206,6888,3
206,6934,3
206,6942,3
206,6952,2.5
206,7143,4
206,7149,3.5
206,7154,3
206,7158,2.5
206,7163,3.5
206,7254,3
206,7261,3.5
206,7360,2
206,7361,1.5
206,7368,3
206,7380,3.5
206,7381,3
206,7438,3.5
206,7444,0.5
206,7445,4.5
206,7450,4
206,7701,3
206,8360,4
206,8361,4
206,8368,3
206,8371,4
206,8623,3
206,8636,4
206,8644,4.5
206,8665,3.5
206,8666,3
206,8781,4
206,8783,3.5
206,8798,3.5
206,8808,4
206,8866,4
206,8907,2.5
206,8916,3
206,8958,4.5
206,8961,5
206,8969,2.5
206,8984,3.5
206,8985,2.5
206,27808,4.5
206,31685,5
206,31694,4
206,33145,2.5
207,10,1
207,21,4
207,70,1
207,150,3
207,260,4
207,292,2
207,353,3
207,376,2
207,377,3
207,380,1
207,480,3
207,555,3
207,589,3
207,592,3
207,610,4
207,733,3
207,858,5
207,915,2
207,1036,3
207,1127,2
207,1196,3
207,1197,3
207,1198,4
207,1200,3
207,1210,3
207,1214,4
207,1220,4
207,1221,5
207,1222,3
207,1234,3
207,1240,4
207,1304,4
207,1387,4
207,1518,2
207,1527,2
207,1552,2
207,1573,2
207,1580,3
207,1586,2
207,1597,2
207,1608,2
207,1610,3
207,1667,2
207,1721,3
207,1784,3
207,1785,4
207,1876,3
207,1884,2
207,1907,3
207,1912,4
207,1916,4
207,1954,3
207,1968,3
207,2000,3
207,2013,2
207,2064,3
208,1,4
208,11,3
208,14,4
208,16,1.5
208,17,5
208,21,4.5
208,25,2
208,28,4
208,29,5
208,32,3
208,34,4.5
208,36,5
208,39,4
208,47,3.5
208,50,4.5
208,52,3
208,62,1
208,72,3.5
208,77,4
208,84,3.5
208,85,4
208,95,3
208,110,3.5
208,111,5
208,116,3.5
208,121,5
208,125,4
208,131,3
208,144,3
208,150,5
208,162,4
208,165,3.5
208,176,4
208,180,1.5
208,187,3
208,190,4
208,194,3
208,205,4
208,206,3
208,208,3
208,213,5
208,215,5
208,223,3.5
208,229,3
208,232,4
208,233,3
208,246,4.5
208,247,4
208,253,3
208,260,4.5
208,272,4
208,288,4
208,290,3.5
208,296,5
208,300,4
208,303,4
208,306,4
208,307,4
208,308,3
208,314,3
208,318,4.5
208,319,3
208,327,3
208,334,5
208,337,4
208,339,1.5
208,342,3.5
208,344,3
208,345,3.5
208,346,4
208,348,3
208,353,3
208,356,1
208,357,4
208,363,4.5
208,364,3.5
208,367,3.5
208,370,3.5
208,372,3
208,373,3.5
208,376,3
208,377,2
208,380,3.5
208,382,4
208,412,3.5
208,417,3.5
208,422,4
208,428,4
208,440,4
208,441,4.5
208,446,4
208,456,3
208,457,5
208,461,3.5
208,465,2
208,466,3
208,469,1.5
208,471,3.5
208,474,4
208,475,5
208,480,4.5
208,483,2
208,492,3
208,497,3
208,501,4
208,508,1.5
208,509,4
208,517,4
208,521,2
208,523,3
208,524,3.5
208,527,4.5
208,529,4
208,532,3
208,535,4
208,538,4
208,539,4
208,541,4.5
208,549,4.5
208,551,3.5
208,555,2.5
208,556,4
208,562,4
208,568,3
208,574,4
208,581,3.5
208,586,3.5
208,587,4
208,588,4.5
208,589,2.5
208,590,2
208,592,3
208,593,4.5
208,595,4
208,597,0.5
208,598,4
208,605,4
208,608,4
208,648,0.5
208,661,2.5
208,674,3
208,678,4.5
208,708,3
208,714,3
208,720,4
208,728,4
208,733,2
208,736,2.5
208,745,4
208,750,4
208,752,1.5
208,766,4
208,778,4
208,780,4
208,785,2.5
208,800,5
208,803,3
208,838,3
208,851,3
208,852,3.5
208,854,5
208,858,5
208,896,4
208,898,5
208,899,4
208,903,5
208,904,5
208,905,5
208,908,5
208,909,4
208,910,4.5
208,912,5
208,913,3
208,919,5
208,920,4
208,921,4
208,922,4
208,923,4.5
208,924,4
208,926,5
208,928,4
208,930,4.5
208,936,4
208,944,3
208,946,4
208,947,4
208,950,4
208,951,4
208,953,4.5
208,954,4.5
208,955,4.5
208,968,4
208,969,4
208,994,3.5
208,1036,3
208,1041,4
208,1046,4
208,1054,4
208,1057,4
208,1060,3
208,1073,4
208,1077,4.5
208,1078,4
208,1079,4
208,1080,3
208,1082,4
208,1084,4
208,1089,4
208,1090,4
208,1092,3.5
208,1093,4
208,1094,4
208,1096,4
208,1097,4.5
208,1104,4.5
208,1111,3.5
208,1120,4
208,1124,3
208,1131,4
208,1132,3
208,1135,3
208,1136,4.5
208,1147,5
208,1148,4
208,1150,5
208,1163,2
208,1171,3
208,1172,2
208,1173,1
208,1175,4
208,1176,4
208,1177,4
208,1178,5
208,1179,4
208,1183,3
208,1184,4
208,1185,4
208,1186,4.5
208,1187,4
208,1188,3.5
208,1189,5
208,1190,3.5
208,1191,4
208,1192,4
208,1193,4
208,1196,4
208,1197,4
208,1198,5
208,1199,4
208,1200,4
208,1201,4
208,1204,4
208,1206,4
208,1207,4
208,1208,4.5
208,1209,4.5
208,1210,4
208,1211,5
208,1212,4
208,1213,4
208,1214,4
208,1217,4
208,1218,3
208,1219,5
208,1220,3
208,1221,4.5
208,1222,3
208,1223,4
208,1224,4.5
208,1225,4
208,1228,4
208,1230,5
208,1231,4.5
208,1233,3.5
208,1234,2
208,1235,3
208,1238,4.5
208,1240,4
208,1242,5
208,1244,5
208,1245,4
208,1246,1.5
208,1247,5
208,1248,4
208,1249,2
208,1251,2
208,1252,4.5
208,1254,4
208,1256,4
208,1257,4
208,1258,4.5
208,1259,4
208,1260,4
208,1263,5
208,1264,4.5
208,1265,4.5
208,1266,5
208,1267,4
208,1268,4
208,1270,4
208,1273,4
208,1276,4.5
208,1278,4
208,1280,4.5
208,1281,4.5
208,1282,4
208,1283,5
208,1285,3
208,1288,3.5
208,1289,3
208,1291,4
208,1292,4
208,1295,4.5
208,1296,4
208,1300,4.5
208,1302,3
208,1303,5
208,1304,4
208,1305,4
208,1307,2
208,1333,4
208,1343,3
208,1345,4
208,1348,4
208,1354,4
208,1357,4
208,1358,4
208,1365,4
208,1370,3.5
208,1374,4
208,1376,4
208,1377,2
208,1387,5
208,1391,2
208,1393,3
208,1394,4
208,1395,4
208,1407,3
208,1411,4.5
208,1414,4
208,1441,3
208,1449,3
208,1454,3
208,1483,2
208,1484,4
208,1485,3
208,1500,4
208,1516,3
208,1517,3
208,1537,4
208,1544,3
208,1562,2
208,1573,2
208,1580,1.5
208,1584,3.5
208,1608,3
208,1610,4.5
208,1611,4
208,1614,4
208,1617,4
208,1633,4
208,1635,4
208,1639,4
208,1641,3
208,1643,4
208,1649,4
208,1650,4
208,1651,4
208,1653,3.5
208,1657,4
208,1663,4
208,1670,4
208,1673,4
208,1674,4
208,1682,3
208,1683,3
208,1699,4
208,1701,4.5
208,1704,4
208,1719,5
208,1721,4
208,1729,3
208,1732,3
208,1743,4
208,1747,3.5
208,1777,3
208,1784,2
208,1797,4
208,1805,3
208,1810,4
208,1834,3
208,1840,3
208,1859,4
208,1883,4
208,1885,3
208,1889,4.5
208,1897,4
208,1912,4
208,1916,3
208,1921,4
208,1923,4
208,1929,4
208,1938,4
208,1948,4
208,1952,4
208,1953,4
208,1954,4.5
208,1955,4
208,1956,4
208,1957,4
208,1959,4
208,1960,4
208,1961,4
208,1962,3
208,1963,4
208,1964,2
208,1965,4
208,1966,4
208,1968,3.5
208,1994,3
208,2000,4
208,2006,2
208,2009,3.5
208,2010,4
208,2011,3
208,2012,3
208,2013,4
208,2018,4
208,2019,5
208,2020,4
208,2022,4.5
208,2023,1
208,2028,4
208,2054,2
208,2065,3
208,2066,4.5
208,2068,4
208,2069,3
208,2076,3
208,2081,4
208,2100,4
208,2108,3.5
208,2109,2.5
208,2110,2.5
208,2112,3.5
208,2115,4
208,2116,4
208,2117,4.5
208,2130,5
208,2132,4
208,2133,3
208,2138,3
208,2144,4
208,2145,3
208,2146,3
208,2150,3
208,2155,4
208,2160,4.5
208,2171,4
208,2173,4
208,2174,2
208,2186,4
208,2193,4
208,2194,4
208,2202,4
208,2203,4
208,2208,4
208,2239,3
208,2240,3.5
208,2243,4
208,2245,4
208,2247,4
208,2248,4
208,2252,4
208,2259,3
208,2275,3
208,2285,3
208,2288,2.5
208,2289,4.5
208,2290,1.5
208,2291,3.5
208,2300,4.5
208,2302,3.5
208,2303,3
208,2318,4
208,2324,4
208,2331,4
208,2333,3.5
208,2336,5
208,2348,2
208,2349,3
208,2352,4.5
208,2355,3
208,2357,3
208,2359,2
208,2360,3.5
208,2369,4
208,2370,4
208,2378,2
208,2384,4
208,2395,3
208,2396,4
208,2405,4
208,2406,4
208,2409,4
208,2410,4
208,2414,3
208,2420,4
208,2421,3
208,2424,1.5
208,2436,2
208,2439,4.5
208,2455,4.5
208,2459,4
208,2463,4
208,2469,4
208,2470,3.5
208,2474,3.5
208,2478,3
208,2496,3.5
208,2499,4
208,2502,4
208,2511,3.5
208,2527,3
208,2529,4
208,2542,3
208,2551,3
208,2567,3.5
208,2570,4
208,2571,3
208,2575,3
208,2585,4
208,2598,4
208,2599,4
208,2616,2
208,2628,3.5
208,2639,3
208,2640,3
208,2648,4
208,2657,4
208,2664,4
208,2671,3
208,2690,4
208,2692,4
208,2693,4.5
208,2700,4
208,2702,3.5
208,2705,3
208,2706,1
208,2710,3.5
208,2712,2.5
208,2716,3
208,2724,2
208,2725,2
208,2728,4
208,2731,4.5
208,2732,4
208,2739,2
208,2750,4
208,2759,4
208,2761,4
208,2762,3
208,2779,4
208,2788,4
208,2791,4.5
208,2792,4
208,2795,3
208,2797,4.5
208,2805,3
208,2829,2
208,2836,4
208,2852,4
208,2857,4
208,2858,3.5
208,2859,4
208,2863,4
208,2866,3.5
208,2871,4
208,2877,3
208,2890,5
208,2908,5
208,2915,3
208,2916,4
208,2917,4.5
208,2918,4
208,2923,3
208,2926,3
208,2932,3
208,2935,4.5
208,2936,4.5
208,2942,3.5
208,2944,4
208,2946,4
208,2948,3.5
208,2949,4
208,2951,4.5
208,2959,4
208,2962,2.5
208,2964,2
208,2966,4
208,2970,4
208,2971,1.5
208,2972,4
208,2973,4
208,2985,4
208,2987,4
208,2988,4
208,2989,3
208,2991,3
208,2997,4.5
208,3000,2
208,3002,4
208,3008,4
208,3019,4
208,3020,3.5
208,3022,4
208,3030,4
208,3033,4
208,3035,4
208,3039,4
208,3046,4
208,3052,4
208,3060,3.5
208,3062,3
208,3067,4
208,3068,4.5
208,3070,2
208,3071,4
208,3072,3
208,3077,3.5
208,3079,4
208,3083,4
208,3088,4
208,3089,4
208,3090,4
208,3091,4
208,3093,4
208,3095,4
208,3096,4
208,3097,4
208,3098,3
208,3099,4
208,3100,4
208,3101,4
208,3104,4
208,3105,1.5
208,3108,5
208,3114,4
208,3125,4
208,3129,3
208,3130,1
208,3134,4
208,3145,1.5
208,3152,4
208,3160,5
208,3167,3
208,3168,4
208,3174,3
208,3175,4
208,3176,4.5
208,3181,4
208,3182,3.5
208,3188,4
208,3200,4
208,3201,4
208,3210,4
208,3224,3
208,3244,4
208,3245,3.5
208,3246,3
208,3251,4
208,3253,3
208,3261,3.5
208,3263,3.5
208,3284,4
208,3302,4
208,3317,4
208,3319,4
208,3320,2
208,3334,4.5
208,3347,4
208,3355,2
208,3358,4
208,3359,5
208,3360,4.5
208,3361,4.5
208,3363,4
208,3365,4.5
208,3371,4
208,3384,4
208,3412,4
208,3418,4
208,3421,4
208,3422,3
208,3423,3
208,3424,4.5
208,3429,4.5
208,3435,4
208,3448,3
208,3450,3
208,3462,4
208,3467,4
208,3468,3
208,3471,3
208,3481,4.5
208,3504,4.5
208,3508,4
208,3509,3
208,3524,4
208,3526,4
208,3538,4
208,3539,4
208,3543,5
208,3544,4
208,3545,4
208,3551,4.5
208,3552,2
208,3556,3
208,3578,4
208,3580,2
208,3598,4
208,3624,2
208,3627,4
208,3653,4
208,3671,4.5
208,3683,3.5
208,3684,3
208,3685,4
208,3686,3
208,3699,4
208,3700,4.5
208,3702,4.5
208,3703,4.5
208,3704,1.5
208,3724,3
208,3728,3
208,3730,4
208,3733,4
208,3735,4
208,3739,4.5
208,3751,4
208,3753,2.5
208,3763,4
208,3783,4
208,3787,3
208,3788,3.5
208,3790,3
208,3801,4.5
208,3811,4
208,3812,4
208,3814,4.5
208,3819,4
208,3822,3
208,3827,3
208,3852,3.5
208,3862,4
208,3865,3
208,3868,4.5
208,3869,4
208,3893,4
208,3897,4
208,3910,4
208,3911,3.5
208,3925,2.5
208,3948,3
208,3949,4
208,3953,2.5
208,3983,3
208,3989,4
208,3992,3
208,3993,4
208,3996,3.5
208,4002,3
208,4007,4
208,4008,3
208,4009,4
208,4018,3
208,4022,3
208,4027,4
208,4029,3.5
208,4034,4
208,4035,4
208,4037,3.5
208,4062,4
208,4077,4
208,4086,3.5
208,4098,2.5
208,4103,4
208,4117,5
208,4160,4
208,4174,1.5
208,4197,4.5
208,4211,4
208,4214,2
208,4218,3.5
208,4220,4
208,4226,4.5
208,4246,3.5
208,4273,4
208,4276,4
208,4278,4
208,4280,4
208,4297,4.5
208,4304,4.5
208,4306,4
208,4308,4
208,4321,3
208,4345,3
208,4361,5
208,4370,3
208,4378,3.5
208,4406,4
208,4410,4
208,4423,3.5
208,4424,4
208,4427,4
208,4467,3.5
208,4478,3.5
208,4495,3.5
208,4571,3.5
208,4612,4
208,4623,1.5
208,4628,2.5
208,4641,4.5
208,4642,3.5
208,4672,4.5
208,4734,1.5
208,4738,4.5
208,4741,3.5
208,4754,4.5
208,4773,4
208,4848,4
208,4855,4.5
208,4871,3
208,4873,3
208,4878,4
208,4881,4
208,4896,3
208,4903,4.5
208,4956,4.5
208,4963,3
208,4965,3.5
208,4973,4
208,4978,4
208,4979,4.5
208,4993,4
208,4995,4
208,5008,3.5
208,5013,4
208,5015,3.5
208,5034,4.5
208,5051,3
208,5060,4
208,5073,4
208,5101,4.5
208,5135,4
208,5147,4
208,5222,3.5
208,5225,4.5
208,5272,3
208,5289,3.5
208,5291,4.5
208,5299,2.5
208,5319,3
208,5325,4
208,5339,4
208,5341,3.5
208,5349,3
208,5377,4
208,5378,1.5
208,5385,4.5
208,5391,3
208,5404,3
208,5418,3.5
208,5445,4
208,5449,1
208,5450,4
208,5458,1.5
208,5466,4
208,5483,4
208,5500,4.5
208,5508,1.5
208,5516,4
208,5527,4
208,5577,4
208,5613,3
208,5617,4
208,5618,2
208,5667,1.5
208,5673,4.5
208,5679,3
208,5745,3
208,5747,4.5
208,5752,4
208,5769,4
208,5772,4
208,5780,3.5
208,5792,4
208,5810,4
208,5812,4
208,5820,2
208,5878,4
208,5881,4
208,5893,4
208,5900,2
208,5902,5
208,5940,4
208,5945,3
208,5952,4
208,5954,2
208,5956,3
208,5989,3
208,5991,3.5
208,5992,4.5
208,5995,4
208,6001,4.5
208,6003,3.5
208,6016,4
208,6051,4
208,6101,4
208,6107,3
208,6122,4.5
208,6184,4.5
208,6195,4.5
208,6202,4
208,6215,3.5
208,6218,4
208,6235,5
208,6241,3.5
208,6268,3
208,6281,3.5
208,6286,4.5
208,6296,3.5
208,6299,4.5
208,6331,4.5
208,6335,4
208,6339,4.5
208,6368,2.5
208,6370,3
208,6377,3.5
208,6380,4
208,6385,4
208,6440,3.5
208,6502,4.5
208,6538,3.5
208,6568,1.5
208,6592,4.5
208,6596,2.5
208,6612,4.5
208,6620,4.5
208,6636,4.5
208,6659,3.5
208,6662,3
208,6711,4.5
208,6772,4.5
208,6773,4.5
208,6783,4
208,6786,4.5
208,6787,4
208,6791,3.5
208,6796,4
208,6797,4
208,6858,4.5
208,6863,3
208,6867,4
208,6870,3.5
208,6873,3.5
208,6890,4
208,6896,5
208,6927,2
208,6932,4
208,6945,4.5
208,6947,4.5
208,6953,3.5
208,6954,4
208,6957,3
208,6965,3.5
208,6974,2.5
208,6975,3
208,6978,4
208,6993,4
208,7013,4.5
208,7023,4
208,7046,3.5
208,7061,4
208,7063,5
208,7084,3.5
208,7090,4
208,7091,4.5
208,7135,3
208,7153,4
208,7156,4.5
208,7157,3.5
208,7158,3.5
208,7162,4
208,7215,4.5
208,7219,4
208,7256,4.5
208,7323,4
208,7327,4.5
208,7352,3
208,7361,4
208,7382,4.5
208,7419,4
208,7438,2
208,7440,2
208,7451,3
208,7460,2.5
208,7478,4
208,7484,3.5
208,7489,3.5
208,7566,4
208,7584,4.5
208,7618,2.5
208,7620,4
208,7706,4.5
208,7728,4
208,7767,2.5
208,7815,4
208,7836,4
208,7926,4.5
208,7934,3
208,7979,4
208,7983,3
208,8014,4
208,8128,4
208,8360,3.5
208,8376,2
208,8496,4.5
208,8528,2.5
208,8532,4
208,8610,4.5
208,8623,4
208,8638,4.5
208,8645,4
208,8656,4.5
208,8665,3.5
208,8784,2.5
208,8798,4
208,8874,3.5
208,8910,3
208,8937,4
208,8949,4.5
208,8958,4
208,8961,4.5
208,8966,4
208,8973,4
208,8981,3.5
208,8983,4
208,25771,3.5
208,25850,4.5
208,25963,4
208,26090,4
208,26163,4.5
208,26242,4
208,26349,4.5
208,26524,4.5
208,26587,4.5
208,26663,4
208,26694,4.5
208,26712,4.5
208,26729,5
208,26838,3.5
208,27727,4.5
208,27790,4
208,27904,3
208,30707,4
208,30812,3.5
208,30850,4
208,30898,3
208,31702,4.5
208,31770,4
208,31878,3.5
208,32160,4.5
208,32591,4
208,32598,1
208,32914,4
208,33166,4
208,33312,4.5
208,33660,4
208,33819,3.5
208,33880,4.5
208,34048,3.5
208,34072,4
208,34148,4
208,34153,4
208,34162,3
208,34338,3.5
208,34437,2
208,34528,3
208,34552,4
208,35836,3.5
208,35957,2
208,36276,4
208,36537,2.5
208,37729,4
208,37733,4
208,37741,4
208,38038,4
208,38061,4
208,38159,4
208,38304,4.5
208,38798,2.5
208,38886,4
208,39183,3
208,39292,4.5
208,40629,3.5
208,40819,4
208,40946,3.5
208,41285,4.5
208,41573,2.5
208,41863,3.5
208,42007,2.5
208,42011,2.5
208,43460,4
208,44195,3
208,44199,4
208,44555,4.5
208,44694,3.5
208,44761,2
208,44864,4
208,45028,3.5
208,45210,4.5
208,45728,3.5
208,45950,4
208,46574,3.5
208,46578,3.5
208,46664,4
208,46972,3
208,47610,2.5
208,47629,4.5
208,48082,4
208,48385,4
208,48394,4
208,48516,4
208,48774,4.5
208,49132,3.5
208,49220,3
208,49272,3.5
208,49278,4
208,50514,3.5
208,50658,4
208,50685,3.5
208,50740,4
208,50872,4
208,51662,3
208,51709,3.5
208,52281,2
208,52375,3.5
208,52767,4
208,52967,3.5
208,53000,4
208,53123,3.5
208,53550,3.5
208,54272,3.5
208,54286,4.5
208,54503,4
208,55069,4
208,55118,4.5
208,55276,2.5
208,55442,4
208,55814,4
208,55820,4
208,56152,3.5
208,56286,3.5
208,56367,4.5
208,56782,2
208,57476,3.5
208,57669,3.5
208,58559,3.5
208,58740,3
208,59018,3.5
208,59141,3.5
208,59784,4
208,59900,2.5
208,60069,3.5
208,60137,4
208,60333,4
208,60766,4
208,60950,3.5
208,61024,3
208,61236,4
208,61240,4.5
208,62155,2.5
208,62344,3.5
208,62511,3
208,63082,4.5
208,63808,3.5
208,63876,4
208,64614,3
208,64622,4
208,64839,2
208,67429,4
208,67734,4
208,68157,4
208,68358,4
208,68838,4
208,68954,4.5
208,69122,3
208,70286,3.5
208,72011,4
208,72226,4
208,72720,3.5
208,72998,2.5
208,74324,3.5
208,74458,3
208,77455,3.5
208,78499,4.5
208,79720,1.5
208,80463,4
208,80906,2.5
208,81562,4.5
208,81591,3
208,81786,3
208,81817,4
208,81845,4.5
208,81932,3.5
208,82459,3.5
208,83976,4
208,85412,2.5
208,85414,3.5
208,85881,3.5
208,86320,4
208,86377,2.5
208,86882,3
208,86898,4
208,87660,2
208,88129,3.5
208,88163,3.5
208,88672,2.5
208,88744,4
208,89090,3.5
208,89203,4
208,89492,3
208,89753,3.5
208,89759,3.5
208,89761,2.5
208,89904,4
208,90374,3
208,90439,4
208,90866,3.5
208,90947,3
208,91077,3.5
208,91213,1
208,91571,4
208,92152,3
208,92643,3
208,93498,3.5
208,93721,4.5
208,94959,4
208,95558,4
208,97304,4
208,97673,4
208,97870,3.5
208,97921,3.5
208,98056,4
208,98154,4.5
208,98961,4.5
208,99114,3
208,100436,4
208,100714,4
208,102445,2.5
208,103027,4
208,103107,4
208,103228,2
208,103341,2.5
208,104089,3.5
208,104337,3
208,104339,2.5
208,104356,3.5
208,104841,3.5
208,105197,3.5
208,105211,3
208,105504,4
208,105844,4.5
208,105954,3.5
208,106438,3.5
208,106487,2.5
208,106766,4
208,106841,4
208,106916,4
208,106920,3.5
208,107141,2.5
208,107771,3
208,107881,2.5
208,109374,3
208,109492,3.5
208,109848,2.5
209,1,4
209,31,4
209,65,2.5
209,69,3
209,88,5
209,246,5
209,318,5
209,333,5
209,356,4.5
209,376,4
209,473,3
209,543,4
209,628,5
209,785,3.5
209,1097,3
209,1242,5
209,1350,3
209,1358,4
209,1459,3.5
209,1580,3
209,1620,5
209,1721,2
209,1777,5
209,2028,5
209,2329,5
209,2338,3
209,2502,4
209,2571,2
209,3005,5
209,3147,4
209,3360,5
209,3489,2
209,3578,3.5
209,3717,3
209,3753,5
209,4623,4.5
209,5989,4.5
209,7256,4
209,7293,5
209,8622,5
209,27882,5
209,31225,5
209,40819,5
209,42730,4.5
209,48520,3.5
209,49530,4.5
209,55247,4
209,63853,2.5
209,64716,5
209,64957,3
209,65230,3
209,66509,2.5
209,68954,4
209,69122,3.5
209,69436,2
209,69481,3.5
209,71520,2.5
209,72605,5
209,72641,4.5
