82418,2064,5.0
82418,2065,5.0
82418,2066,5.0
82418,2067,5.0
82418,2068,4.0
82418,2069,5.0
82418,2070,5.0
82418,2071,3.0
82418,2072,3.0
82418,2073,5.0
82418,2076,3.0
82418,2077,4.0
82418,2078,5.0
82418,2080,5.0
82418,2081,5.0
82418,2082,3.0
82418,2083,3.0
82418,2084,1.0
82418,2085,5.0
82418,2087,5.0
82418,2088,4.0
82418,2089,4.0
82418,2090,5.0
82418,2092,1.0
82418,2093,3.5
82418,2094,4.0
82418,2096,5.0
82418,2099,5.0
82418,2100,4.0
82418,2102,2.0
82418,2105,2.0
82418,2106,2.5
82418,2108,5.0
82418,2109,5.0
82418,2110,5.0
82418,2111,5.0
82418,2112,3.0
82418,2113,1.0
82418,2114,3.0
82418,2115,3.0
82418,2118,5.0
82418,2119,1.0
82418,2120,5.0
82418,2121,3.0
82418,2122,4.0
82418,2123,3.0
82418,2124,4.0
82418,2125,1.0
82418,2126,1.0
82418,2128,5.0
82418,2130,5.0
82418,2131,4.0
82418,2132,5.0
82418,2133,4.0
82418,2134,3.0
82418,2135,3.0
82418,2137,4.0
82418,2138,3.5
82418,2139,4.0
82418,2140,4.0
82418,2141,4.0
82418,2142,4.0
82418,2144,4.0
82418,2146,2.0
82418,2147,1.0
82418,2148,3.0
82418,2149,3.0
82418,2150,4.0
82418,2153,1.0
82418,2155,4.0
82418,2160,5.0
82418,2161,3.0
82418,2163,3.0
82418,2165,2.0
82418,2166,5.0
82418,2167,1.5
82418,2170,2.0
82418,2171,3.0
82418,2174,3.0
82418,2176,4.0
82418,2177,4.0
82418,2178,5.0
82418,2179,3.5
82418,2180,4.0
82418,2181,4.0
82418,2182,5.0
82418,2183,4.0
82418,2184,5.0
82418,2185,4.0
82418,2186,5.0
82418,2187,4.0
82418,2193,3.0
82418,2194,5.0
82418,2202,5.0
82418,2203,5.0
82418,2204,5.0
82418,2205,5.0
82418,2206,5.0
82418,2208,4.5
82418,2210,3.5
82418,2211,3.0
82418,2212,5.0
82418,2214,2.0
82418,2216,2.5
82418,2218,2.0
82418,2219,3.5
82418,2220,2.5
82418,2221,3.0
82418,2225,2.0
82418,2227,3.0
82418,2231,5.0
82418,2237,5.0
82418,2238,4.0
82418,2239,3.5
82418,2240,5.0
82418,2241,1.0
82418,2243,5.0
82418,2245,4.0
82418,2247,4.0
82418,2248,4.0
82418,2249,4.0
82418,2250,4.0
82418,2252,4.0
82418,2253,1.0
82418,2255,4.0
82418,2259,1.0
82418,2261,4.0
82418,2262,1.0
82418,2263,4.0
82418,2264,5.0
82418,2265,3.0
82418,2266,2.0
82418,2267,4.0
82418,2268,5.0
82418,2269,3.0
82418,2272,5.0
82418,2273,3.5
82418,2276,4.0
82418,2278,5.0
82418,2280,4.0
82418,2282,2.5
82418,2286,3.0
82418,2288,3.0
82418,2289,5.0
82418,2290,2.0
82418,2291,4.0
82418,2293,4.0
82418,2294,5.0
82418,2295,3.0
82418,2297,1.0
82418,2300,5.0
82418,2301,5.0
82418,2302,4.0
82418,2303,4.0
82418,2305,4.0
82418,2306,2.5
82418,2310,5.0
82418,2311,3.0
82418,2312,4.0
82418,2313,4.0
82418,2314,3.0
82418,2316,2.0
82418,2318,2.0
82418,2321,3.0
82418,2322,2.0
82418,2324,5.0
82418,2327,4.0
82418,2329,5.0
82418,2330,5.0
82418,2331,4.0
82418,2333,5.0
82418,2334,3.0
82418,2335,1.0
82418,2336,5.0
82418,2337,1.0
82418,2339,3.0
82418,2340,3.0
82418,2341,5.0
82418,2344,2.5
82418,2346,3.5
82418,2347,3.0
82418,2348,1.0
82418,2349,4.0
82418,2350,3.0
82418,2351,3.0
82418,2352,5.0
82418,2353,4.0
82418,2354,4.0
82418,2355,5.0
82418,2356,2.0
82418,2357,4.0
82418,2359,5.0
82418,2360,5.0
82418,2366,3.0
82418,2367,2.5
82418,2370,3.0
82418,2371,5.0
82418,2372,4.0
82418,2374,4.0
82418,2375,2.0
82418,2376,3.0
82418,2378,3.0
82418,2379,3.0
82418,2380,2.0
82418,2381,2.0
82418,2382,2.0
82418,2385,1.0
82418,2387,1.0
82418,2389,2.0
82418,2390,5.0
82418,2391,5.0
82418,2393,4.0
82418,2394,5.0
82418,2395,5.0
82418,2396,5.0
82418,2397,4.0
82418,2398,5.0
82418,2400,5.0
82418,2401,5.0
82418,2402,2.0
82418,2403,4.0
82418,2405,3.0
82418,2406,3.0
82418,2407,4.0
82418,2408,3.0
82418,2409,3.0
82418,2410,3.0
82418,2411,3.0
82418,2412,2.0
82418,2413,5.0
82418,2414,2.0
82418,2415,3.0
82418,2416,4.0
82418,2417,4.0
82418,2418,3.0
82418,2420,4.0
82418,2421,3.0
82418,2422,2.0
82418,2423,4.0
82418,2424,4.0
82418,2426,5.0
82418,2427,2.0
82418,2431,2.0
82418,2432,4.0
82418,2433,3.0
82418,2434,4.0
82418,2435,3.0
82418,2436,3.0
82418,2437,2.0
82418,2439,3.0
82418,2441,3.0
82418,2442,4.0
82418,2443,4.0
82418,2447,3.0
82418,2450,2.0
82418,2454,3.5
82418,2455,4.0
82418,2456,3.0
82418,2457,3.0
82418,2458,4.0
82418,2463,3.0
82418,2464,3.0
82418,2467,3.0
82418,2468,1.0
82418,2469,3.0
82418,2470,4.0
82418,2471,3.0
82418,2473,2.0
82418,2474,4.0
82418,2476,4.0
82418,2478,5.0
82418,2481,4.5
82418,2488,2.0
82418,2490,4.0
82418,2494,4.0
82418,2496,4.0
82418,2497,3.0
82418,2501,5.0
82418,2502,5.0
82418,2506,3.0
82418,2510,2.0
82418,2511,4.0
82418,2513,4.0
82418,2517,4.0
82418,2518,4.0
82418,2519,3.0
82418,2520,3.5
82418,2521,2.5
82418,2524,4.0
82418,2529,2.0
82418,2530,1.5
82418,2539,5.0
82418,2542,5.0
82418,2543,2.0
82418,2546,2.0
82418,2550,4.0
82418,2551,1.0
82418,2553,3.5
82418,2560,3.0
82418,2563,3.0
82418,2565,5.0
82418,2568,2.0
82418,2571,5.0
82418,2574,4.0
82418,2575,3.0
82418,2579,4.0
82418,2580,5.0
82418,2581,1.0
82418,2583,3.5
82418,2585,2.5
82418,2587,3.0
82418,2591,2.5
82418,2596,2.0
82418,2598,3.0
82418,2599,4.0
82418,2604,0.5
82418,2605,2.0
82418,2607,3.0
82418,2609,4.0
82418,2610,4.0
82418,2611,4.0
82418,2612,5.0
82418,2613,3.0
82418,2615,3.0
82418,2616,4.0
82418,2617,4.0
82418,2620,2.5
82418,2622,3.5
82418,2628,3.0
82418,2630,3.0
82418,2633,3.0
82418,2637,2.0
82418,2639,4.0
82418,2640,5.0
82418,2641,5.0
82418,2646,3.0
82418,2647,3.0
82418,2648,4.0
82418,2649,3.5
82418,2650,3.0
82418,2654,3.0
82418,2655,1.0
82418,2657,5.0
82418,2662,2.0
82418,2664,5.0
82418,2669,3.0
82418,2670,3.0
82418,2671,5.0
82418,2675,2.0
82418,2676,2.0
82418,2677,4.0
82418,2681,3.0
82418,2682,4.0
82418,2683,4.0
82418,2686,5.0
82418,2687,5.0
82418,2689,4.0
82418,2690,5.0
82418,2692,4.0
82418,2693,4.0
82418,2694,4.0
82418,2696,5.0
82418,2699,4.0
82418,2701,1.0
82418,2702,2.0
82418,2707,4.0
82418,2709,4.0
82418,2710,4.0
82418,2716,5.0
82418,2717,3.0
82418,2718,4.0
82418,2719,1.0
82418,2722,2.0
82418,2724,4.0
82418,2725,5.0
82418,2726,5.0
82418,2727,2.0
82418,2728,4.0
82418,2730,3.0
82418,2731,5.0
82418,2732,2.0
82418,2734,4.0
82418,2735,2.0
82418,2736,4.0
82418,2738,3.0
82418,2739,5.0
82418,2741,2.0
82418,2745,5.0
82418,2746,4.0
82418,2747,4.0
82418,2749,3.0
82418,2750,5.0
82418,2751,4.0
82418,2752,2.0
82418,2754,2.0
82418,2755,3.0
82418,2757,4.0
82418,2758,3.0
82418,2759,3.0
82418,2761,5.0
82418,2762,5.0
82418,2770,4.0
82418,2771,3.0
82418,2772,2.0
82418,2778,2.0
82418,2779,5.0
82418,2780,3.0
82418,2781,3.0
82418,2782,4.0
82418,2786,1.0
82418,2787,4.0
82418,2788,5.0
82418,2789,3.5
82418,2791,5.0
82418,2792,4.0
82418,2793,3.0
82418,2794,3.0
82418,2795,5.0
82418,2796,4.0
82418,2797,5.0
82418,2798,2.0
82418,2801,4.0
82418,2802,4.0
82418,2803,3.0
82418,2804,5.0
82418,2805,4.0
82418,2810,1.5
82418,2815,2.0
82418,2819,4.0
82418,2824,4.0
82418,2827,1.0
82418,2829,5.0
82418,2831,2.0
82418,2836,3.5
82418,2841,4.0
82418,2846,5.0
82418,2847,4.5
82418,2848,4.5
82418,2849,2.0
82418,2852,5.0
82418,2857,4.0
82418,2858,5.0
82418,2859,4.0
82418,2861,5.0
82418,2863,5.0
82418,2865,3.0
82418,2866,5.0
82418,2867,3.0
82418,2869,4.0
82418,2870,3.0
82418,2871,5.0
82418,2872,4.0
82418,2873,1.0
82418,2874,2.0
82418,2875,3.0
82418,2876,1.0
82418,2882,2.0
82418,2886,1.0
82418,2889,3.5
82418,2890,5.0
82418,2891,4.0
82418,2893,2.5
82418,2897,4.0
82418,2898,3.0
82418,2900,3.0
82418,2901,3.0
82418,2905,3.0
82418,2906,2.5
82418,2907,2.0
82418,2908,4.0
82418,2912,4.0
82418,2915,4.0
82418,2916,4.0
82418,2917,4.0
82418,2918,5.0
82418,2919,3.0
82418,2920,4.0
82418,2921,5.0
82418,2922,5.0
82418,2924,2.0
82418,2925,3.0
82418,2926,2.0
82418,2927,5.0
82418,2929,5.0
82418,2930,5.0
82418,2931,2.5
82418,2932,3.0
82418,2935,4.0
82418,2936,5.0
82418,2937,5.0
82418,2939,4.0
82418,2940,4.0
82418,2941,3.0
82418,2942,3.0
82418,2943,3.5
82418,2944,4.0
82418,2946,5.0
82418,2947,4.0
82418,2948,5.0
82418,2949,4.0
82418,2951,4.0
82418,2952,5.0
82418,2956,3.0
82418,2959,5.0
82418,2961,2.5
82418,2962,3.0
82418,2963,3.0
82418,2966,5.0
82418,2967,3.0
82418,2968,5.0
82418,2969,3.0
82418,2970,4.0
82418,2971,3.0
82418,2972,3.0
82418,2973,5.0
82418,2976,3.0
82418,2977,2.0
82418,2982,3.0
82418,2983,4.0
82418,2985,4.0
82418,2987,5.0
82418,2988,4.0
82418,2990,4.0
82418,2993,3.0
82418,2996,5.0
82418,2997,5.0
82418,3000,2.0
82418,3003,3.0
82418,3004,2.0
82418,3005,3.0
82418,3006,5.0
82418,3007,4.5
82418,3008,4.0
82418,3010,3.0
82418,3011,3.5
82418,3012,5.0
82418,3015,3.0
82418,3016,4.0
82418,3017,4.0
82418,3019,5.0
82418,3020,2.0
82418,3022,5.0
82418,3024,2.0
82418,3028,3.0
82418,3029,2.0
82418,3030,4.0
82418,3031,1.0
82418,3032,2.0
82418,3033,4.0
82418,3034,5.0
82418,3035,5.0
82418,3037,4.0
82418,3038,5.0
82418,3039,5.0
82418,3040,4.0
82418,3042,1.0
82418,3044,5.0
82418,3045,4.0
82418,3048,4.0
82418,3050,1.0
82418,3051,3.5
82418,3052,4.0
82418,3056,2.0
82418,3060,5.0
82418,3061,5.0
82418,3062,4.0
82418,3067,3.0
82418,3068,5.0
82418,3070,2.0
82418,3071,5.0
82418,3072,3.0
82418,3074,3.0
82418,3075,3.0
82418,3076,3.0
82418,3077,5.0
82418,3078,4.0
82418,3079,5.0
82418,3081,4.0
82418,3083,5.0
82418,3087,5.0
82418,3088,5.0
82418,3089,4.0
82418,3090,4.0
82418,3091,3.0
82418,3093,4.0
82418,3094,3.0
82418,3095,4.0
82418,3096,5.0
82418,3097,5.0
82418,3098,5.0
82418,3099,3.0
82418,3100,5.0
82418,3101,4.0
82418,3102,4.0
82418,3103,3.0
82418,3104,5.0
82418,3105,5.0
82418,3107,5.0
82418,3108,5.0
82418,3109,4.0
82418,3110,4.0
82418,3111,5.0
82418,3112,3.0
82418,3113,2.5
82418,3114,5.0
82418,3115,3.0
82418,3117,2.0
82418,3118,4.0
82418,3120,4.0
82418,3121,4.0
82418,3125,3.5
82418,3126,3.0
82418,3128,3.0
82418,3129,5.0
82418,3130,1.0
82418,3133,4.0
82418,3134,5.0
82418,3135,5.0
82418,3138,4.0
82418,3140,5.0
82418,3141,3.5
82418,3142,5.0
82418,3143,3.0
82418,3145,5.0
82418,3147,4.0
82418,3148,5.0
82418,3149,0.5
82418,3150,1.0
82418,3152,5.0
82418,3153,3.0
82418,3154,2.5
82418,3155,4.0
82418,3157,2.5
82418,3160,5.0
82418,3163,5.0
82418,3167,5.0
82418,3168,4.0
82418,3169,4.0
82418,3171,4.0
82418,3173,3.0
82418,3174,5.0
82418,3175,4.0
82418,3176,5.0
82418,3177,3.0
82418,3178,4.0
82418,3179,4.0
82418,3180,2.0
82418,3182,4.0
82418,3186,4.0
82418,3189,3.5
82418,3192,4.0
82418,3194,3.0
82418,3196,5.0
82418,3197,4.0
82418,3198,4.0
82418,3200,5.0
82418,3201,5.0
82418,3203,4.0
82418,3204,4.0
82418,3208,3.0
82418,3210,4.0
82418,3211,4.0
82418,3212,3.5
82418,3214,4.0
82418,3217,3.0
82418,3219,4.0
82418,3229,4.0
82418,3232,5.0
82418,3235,1.0
82418,3238,1.0
82418,3239,1.0
82418,3240,4.0
82418,3243,1.0
82418,3244,5.0
82418,3245,1.0
82418,3246,4.0
82418,3247,2.0
82418,3248,2.0
82418,3249,3.0
82418,3250,4.0
82418,3251,4.0
82418,3252,5.0
82418,3253,4.0
82418,3255,5.0
82418,3256,3.0
82418,3257,2.0
82418,3258,3.0
82418,3259,4.0
82418,3260,5.0
82418,3261,5.0
82418,3262,1.0
82418,3263,4.0
82418,3264,2.0
82418,3265,1.0
82418,3266,3.0
82418,3267,4.0
82418,3269,4.0
82418,3270,4.0
82418,3271,5.0
82418,3272,3.5
82418,3273,3.0
82418,3274,3.0
82418,3275,3.0
82418,3283,3.5
82418,3284,3.5
82418,3286,1.0
82418,3287,4.0
82418,3295,4.0
82418,3296,5.0
82418,3304,4.0
82418,3306,5.0
82418,3307,5.0
82418,3308,3.0
82418,3309,4.0
82418,3310,3.0
82418,3311,3.5
82418,3315,2.0
82418,3317,5.0
82418,3318,3.0
82418,3319,5.0
82418,3324,3.0
82418,3326,3.0
82418,3327,4.0
82418,3328,3.0
82418,3330,4.0
82418,3334,5.0
82418,3338,4.0
82418,3341,5.0
82418,3342,4.0
82418,3343,1.0
82418,3347,3.0
82418,3348,4.0
82418,3350,5.0
82418,3355,3.0
82418,3357,3.0
82418,3358,5.0
82418,3359,5.0
82418,3360,5.0
82418,3361,5.0
82418,3362,5.0
82418,3363,4.0
82418,3364,3.5
82418,3365,5.0
82418,3368,4.0
82418,3370,4.0
82418,3379,5.0
82418,3384,3.5
82418,3385,1.0
82418,3386,4.0
82418,3387,2.0
82418,3388,2.0
82418,3394,3.0
82418,3396,5.0
82418,3397,5.0
82418,3398,4.0
82418,3399,4.0
82418,3401,2.0
82418,3402,3.0
82418,3404,3.5
82418,3405,4.0
82418,3406,4.0
82418,3408,5.0
82418,3413,3.5
82418,3414,2.0
82418,3415,1.0
82418,3417,4.0
82418,3418,5.0
82418,3420,5.0
82418,3421,5.0
82418,3423,2.0
82418,3424,4.0
82418,3425,3.0
82418,3428,4.0
82418,3429,5.0
82418,3435,5.0
82418,3436,2.0
82418,3438,2.0
82418,3439,1.0
82418,3441,3.0
82418,3444,3.0
82418,3446,5.0
82418,3448,5.0
82418,3449,3.0
82418,3450,4.0
82418,3451,5.0
82418,3453,1.0
82418,3456,4.0
82418,3457,3.0
82418,3462,5.0
82418,3464,1.5
82418,3466,4.0
82418,3467,5.0
82418,3468,5.0
82418,3469,5.0
82418,3470,4.0
82418,3471,4.0
82418,3474,2.0
82418,3475,5.0
82418,3476,4.0
82418,3478,4.0
82418,3479,2.0
82418,3480,4.0
82418,3481,5.0
82418,3483,2.5
82418,3487,4.0
82418,3489,3.0
82418,3491,0.5
82418,3494,5.0
82418,3497,4.0
82418,3498,5.0
82418,3499,5.0
82418,3500,4.0
82418,3501,5.0
82418,3502,3.0
82418,3504,5.0
82418,3505,5.0
82418,3506,3.0
82418,3507,5.0
82418,3508,5.0
82418,3510,4.0
82418,3512,4.0
82418,3513,1.0
82418,3514,3.0
82418,3516,4.0
82418,3517,4.0
82418,3519,2.0
82418,3521,5.0
82418,3523,3.0
82418,3524,4.0
82418,3525,2.0
82418,3526,4.0
82418,3527,1.0
82418,3528,5.0
82418,3529,4.0
82418,3534,4.0
82418,3535,2.5
82418,3536,4.0
82418,3538,4.0
82418,3543,5.0
82418,3545,5.0
82418,3546,3.5
82418,3548,4.0
82418,3549,4.0
82418,3551,4.0
82418,3552,5.0
82418,3555,1.0
82418,3556,3.0
82418,3557,3.0
82418,3559,4.0
82418,3566,5.0
82418,3571,2.0
82418,3577,1.0
82418,3578,1.0
82418,3586,5.0
82418,3588,4.0
82418,3591,4.0
82418,3598,3.0
82418,3599,3.5
82418,3601,3.0
82418,3604,2.5
82418,3606,3.0
82418,3608,4.0
82418,3609,4.5
82418,3613,4.5
82418,3614,4.0
82418,3615,2.0
82418,3618,5.0
82418,3620,4.0
82418,3622,4.0
82418,3623,3.0
82418,3628,2.5
82418,3629,5.0
82418,3632,5.0
82418,3633,4.0
82418,3634,4.0
82418,3635,4.0
82418,3638,2.0
82418,3641,3.5
82418,3649,1.0
82418,3653,3.0
82418,3654,3.0
82418,3668,4.0
82418,3669,2.0
82418,3670,2.5
82418,3671,5.0
82418,3673,3.0
82418,3675,3.0
82418,3677,2.0
82418,3678,5.0
82418,3680,2.0
82418,3681,5.0
82418,3682,2.0
82418,3683,5.0
82418,3684,4.0
82418,3685,5.0
82418,3686,4.0
82418,3688,1.0
82418,3689,1.0
82418,3690,1.0
82418,3691,1.0
82418,3696,1.5
82418,3697,1.0
82418,3698,3.0
82418,3699,4.0
82418,3700,2.5
82418,3701,4.0
82418,3702,1.0
82418,3703,1.0
82418,3704,1.5
82418,3705,2.0
82418,3706,4.0
82418,3707,1.0
82418,3708,4.0
82418,3709,1.0
82418,3712,4.0
82418,3713,5.0
82418,3714,3.5
82418,3717,1.5
82418,3720,4.0
82418,3723,4.0
82418,3724,5.0
82418,3726,4.0
82418,3727,1.5
82418,3728,4.0
82418,3730,5.0
82418,3732,1.5
82418,3733,5.0
82418,3734,3.0
82418,3735,5.0
82418,3736,5.0
82418,3737,4.0
82418,3740,2.0
82418,3741,4.0
82418,3742,2.0
82418,3744,3.0
82418,3746,4.5
82418,3747,4.0
82418,3751,5.0
82418,3753,1.0
82418,3754,1.0
82418,3755,3.0
82418,3756,3.0
82418,3760,3.0
82418,3761,3.0
82418,3763,3.0
82418,3764,4.0
82418,3765,2.0
82418,3766,4.0
82418,3767,3.0
82418,3768,3.0
82418,3769,3.0
82418,3770,2.5
82418,3773,1.5
82418,3776,1.0
82418,3783,3.5
82418,3784,4.0
82418,3788,2.5
82418,3789,4.0
82418,3791,3.0
82418,3792,3.0
82418,3793,3.0
82418,3794,4.0
82418,3798,4.0
82418,3801,4.0
82418,3802,1.5
82418,3803,1.0
82418,3807,2.0
82418,3808,3.0
82418,3809,4.0
82418,3810,4.0
82418,3811,5.0
82418,3812,5.0
82418,3813,4.0
82418,3814,5.0
82418,3816,4.0
82418,3817,5.0
82418,3818,2.5
82418,3819,4.0
82418,3821,3.0
82418,3822,4.0
82418,3824,3.0
82418,3826,1.5
82418,3827,2.0
82418,3831,4.0
82418,3834,1.0
82418,3836,3.0
82418,3837,1.0
82418,3840,1.0
82418,3841,1.0
82418,3843,1.0
82418,3844,3.0
82418,3846,4.0
82418,3848,4.0
82418,3849,3.5
82418,3852,3.0
82418,3859,4.0
82418,3862,4.0
82418,3863,2.0
82418,3868,5.0
82418,3869,4.0
82418,3870,3.0
82418,3871,5.0
82418,3872,5.0
82418,3873,4.0
82418,3881,3.5
82418,3887,3.5
82418,3893,5.0
82418,3894,4.5
82418,3896,2.0
82418,3897,5.0
82418,3901,3.0
82418,3905,4.0
82418,3910,5.0
82418,3911,5.0
82418,3915,4.0
82418,3916,4.0
82418,3917,2.0
82418,3918,1.5
82418,3920,3.0
82418,3925,2.0
82418,3926,2.0
82418,3927,2.0
82418,3928,3.0
82418,3929,5.0
82418,3930,4.0
82418,3932,4.0
82418,3937,4.0
82418,3943,3.0
82418,3947,2.0
82418,3948,5.0
82418,3949,4.0
82418,3950,4.0
82418,3951,5.0
82418,3952,4.0
82418,3953,2.0
82418,3956,2.0
82418,3959,3.0
82418,3963,2.0
82418,3964,5.0
82418,3965,4.0
82418,3966,4.0
82418,3967,5.0
82418,3969,3.0
82418,3971,4.0
82418,3972,2.0
82418,3974,2.0
82418,3978,2.0
82418,3979,0.5
82418,3980,2.0
82418,3983,5.0
82418,3985,4.0
82418,3987,3.0
82418,3988,1.0
82418,3990,2.5
82418,3992,3.0
82418,3994,4.0
82418,3996,3.0
82418,3998,3.0
82418,3999,2.5
82418,4000,3.0
82418,4002,5.0
82418,4003,4.0
82418,4005,3.0
82418,4007,4.0
82418,4008,3.0
82418,4009,5.0
82418,4010,4.0
82418,4011,5.0
82418,4012,4.0
82418,4014,4.0
82418,4016,5.0
82418,4017,5.0
82418,4018,1.0
82418,4019,3.0
82418,4020,4.0
82418,4021,2.0
82418,4022,4.0
82418,4023,4.0
82418,4025,4.0
82418,4027,5.0
82418,4028,4.0
82418,4029,3.0
82418,4031,4.0
82418,4032,4.0
82418,4033,3.0
82418,4034,5.0
82418,4036,4.0
82418,4037,5.0
82418,4039,4.0
82418,4041,3.0
82418,4042,4.0
82418,4043,3.0
82418,4046,4.0
82418,4047,2.0
82418,4049,3.0
82418,4052,1.5
82418,4053,2.0
82418,4056,4.0
82418,4061,4.0
82418,4062,3.0
82418,4063,1.0
82418,4066,5.0
82418,4067,5.0
82418,4073,2.5
82418,4078,2.0
82418,4079,4.0
82418,4080,3.0
82418,4082,5.0
82418,4083,4.0
82418,4084,4.0
82418,4085,5.0
82418,4086,3.0
82418,4090,5.0
82418,4091,3.0
82418,4094,3.0
82418,4095,3.5
82418,4098,3.0
82418,4103,3.0
82418,4105,3.0
82418,4106,3.0
82418,4108,3.0
82418,4111,4.0
82418,4113,4.0
82418,4115,2.0
82418,4116,4.0
82418,4117,4.0
82418,4118,3.5
82418,4121,3.0
82418,4122,4.0
82418,4123,5.0
82418,4127,3.0
82418,4128,4.0
82418,4130,1.0
82418,4132,1.0
82418,4142,3.0
82418,4144,4.0
82418,4148,3.0
82418,4149,1.5
82418,4151,4.0
82418,4152,4.0
82418,4153,3.5
82418,4160,4.0
82418,4161,3.0
82418,4164,3.0
82418,4166,4.0
82418,4167,3.0
82418,4169,3.0
82418,4174,5.0
82418,4175,5.0
82418,4178,4.0
82418,4181,5.0
82418,4182,3.0
82418,4184,4.0
82418,4186,5.0
82418,4187,5.0
82418,4188,4.0
82418,4189,3.0
82418,4190,5.0
82418,4191,4.0
82418,4194,2.0
82418,4195,4.0
82418,4197,4.0
82418,4198,3.0
82418,4199,1.0
82418,4200,1.0
82418,4201,5.0
82418,4203,2.0
82418,4204,1.0
82418,4205,4.0
82418,4207,1.0
82418,4208,3.0
82418,4210,3.0
82418,4211,5.0
82418,4213,2.0
82418,4214,3.0
82418,4215,3.0
82418,4216,3.0
82418,4217,4.0
82418,4218,4.0
82418,4220,5.0
82418,4221,3.0
82418,4223,4.0
82418,4225,4.0
82418,4226,5.0
82418,4232,4.0
82418,4235,4.5
82418,4237,3.5
82418,4238,2.0
82418,4239,3.0
82418,4240,2.0
82418,4245,4.0
82418,4246,4.0
82418,4250,2.0
82418,4253,2.5
82418,4260,3.0
82418,4261,1.0
82418,4262,4.0
82418,4263,5.0
82418,4270,2.0
82418,4274,2.0
82418,4276,5.0
82418,4278,2.5
82418,4279,5.0
82418,4280,4.0
82418,4284,1.5
82418,4285,5.0
82418,4286,4.0
82418,4290,1.0
82418,4291,3.0
82418,4292,4.0
82418,4293,3.0
82418,4297,4.0
82418,4298,4.5
82418,4305,2.5
82418,4306,5.0
82418,4308,1.0
82418,4310,2.0
82418,4312,3.0
82418,4316,2.0
82418,4317,3.0
82418,4318,5.0
82418,4320,3.0
82418,4321,5.0
82418,4322,5.0
82418,4323,3.0
82418,4326,5.0
82418,4327,4.0
82418,4329,5.0
82418,4331,2.0
82418,4333,4.0
82418,4334,3.5
82418,4336,4.0
82418,4338,4.0
82418,4339,3.5
82418,4345,3.0
82418,4349,3.5
82418,4352,1.0
82418,4353,3.0
82418,4354,4.0
82418,4355,2.0
82418,4356,3.0
82418,4357,3.5
82418,4359,5.0
82418,4361,5.0
82418,4366,3.0
82418,4370,3.0
82418,4378,4.0
82418,4379,1.0
82418,4380,4.5
82418,4381,4.0
82418,4392,3.0
82418,4393,4.0
82418,4396,3.0
82418,4397,3.0
82418,4398,3.0
82418,4401,3.0
82418,4404,3.5
82418,4405,2.0
82418,4406,5.0
82418,4407,3.0
82418,4408,3.0
82418,4409,4.0
82418,4410,4.0
82418,4412,3.0
82418,4419,2.5
82418,4420,4.0
82418,4422,3.0
82418,4423,3.5
82418,4424,2.5
82418,4425,1.5
82418,4426,3.0
82418,4427,5.0
82418,4428,3.0
82418,4429,2.0
82418,4431,3.5
82418,4432,5.0
82418,4433,3.0
82418,4443,4.0
82418,4447,2.0
82418,4448,4.0
82418,4451,3.5
82418,4452,3.0
82418,4453,4.0
82418,4458,3.0
82418,4463,3.5
82418,4464,4.0
82418,4465,4.0
82418,4466,3.0
82418,4467,5.0
82418,4471,3.0
82418,4473,4.0
82418,4474,3.0
82418,4475,4.0
82418,4476,2.0
82418,4478,4.0
82418,4479,4.0
82418,4481,2.0
82418,4482,3.0
82418,4483,2.0
82418,4484,4.0
82418,4486,5.0
82418,4487,1.0
82418,4488,4.0
82418,4489,4.0
82418,4490,3.0
82418,4491,3.0
82418,4495,4.0
82418,4496,4.0
82418,4498,4.0
82418,4499,5.0
82418,4501,3.0
82418,4503,4.0
82418,4504,2.0
82418,4506,4.0
82418,4508,3.0
82418,4509,4.0
82418,4510,4.0
82418,4511,2.0
82418,4512,2.0
82418,4514,0.5
82418,4515,5.0
82418,4516,2.0
82418,4520,2.0
82418,4521,4.0
82418,4522,4.0
82418,4523,3.0
82418,4524,3.0
82418,4525,3.0
82418,4526,2.0
82418,4528,2.0
82418,4529,2.0
82418,4531,3.0
82418,4535,5.0
82418,4537,5.0
82418,4538,3.0
82418,4541,4.0
82418,4543,3.0
82418,4544,2.0
82418,4545,2.0
82418,4546,5.0
82418,4547,3.0
82418,4548,4.0
82418,4550,3.0
82418,4555,3.5
82418,4556,1.0
82418,4557,4.0
82418,4558,4.0
82418,4559,2.0
82418,4560,2.0
82418,4562,4.0
82418,4564,5.0
82418,4568,3.0
82418,4569,2.5
82418,4570,5.0
82418,4571,3.5
82418,4572,3.0
82418,4573,3.0
82418,4574,1.0
82418,4575,4.0
82418,4577,5.0
82418,4578,4.0
82418,4579,2.0
82418,4581,4.0
82418,4583,3.0
82418,4585,4.0
82418,4586,4.0
82418,4587,2.0
82418,4589,4.0
82418,4590,4.0
82418,4591,5.0
82418,4593,2.0
82418,4595,4.0
82418,4596,1.0
82418,4599,3.0
82418,4600,4.0
82418,4602,3.0
82418,4603,4.0
82418,4604,3.0
82418,4605,2.0
82418,4606,2.0
82418,4608,4.0
82418,4609,5.0
82418,4610,4.0
82418,4611,3.5
82418,4612,5.0
82418,4613,4.0
82418,4614,1.0
82418,4616,4.0
82418,4617,5.0
82418,4618,2.0
82418,4621,3.0
82418,4623,4.0
82418,4625,1.0
82418,4626,4.0
82418,4627,5.0
82418,4628,4.0
82418,4632,4.0
82418,4634,4.0
82418,4635,3.0
82418,4639,5.0
